trial,rt,type,color_choice,word_color,word_text,congruent,correct,repeat_stim,id
0,1310,practice,green,green,red,False,True,False,2
1,896,practice,red,red,red,True,True,False,2
2,1673,practice,green,green,blue,False,True,False,2
3,802,practice,green,green,blue,False,True,True,2
4,1308,practice,green,green,red,False,True,False,2
5,750,practice,red,red,red,True,True,False,2
6,772,practice,green,green,green,True,True,False,2
7,790,practice,red,red,red,True,True,False,2
8,627,practice,green,green,green,True,True,False,2
9,621,practice,blue,blue,blue,True,True,False,2
10,712,practice,blue,blue,blue,True,True,True,2
11,813,practice,green,green,green,True,True,False,2
12,650,practice,blue,blue,blue,True,True,False,2
13,3276,practice,blue,blue,red,False,True,False,2
14,1987,practice,blue,blue,green,False,True,False,2
15,1559,practice,blue,blue,green,False,True,True,2
16,527,practice,blue,blue,blue,True,True,False,2
17,429,practice,red,red,blue,False,True,False,2
18,644,practice,red,red,green,False,True,False,2
19,613,practice,red,red,green,False,True,True,2
20,1596,practice,red,red,red,True,True,False,2
21,663,practice,green,green,green,True,True,False,2
22,510,practice,red,red,blue,False,True,False,2
23,743,practice,blue,blue,red,False,True,False,2
24,727,frequent,red,red,red,True,True,False,2
25,756,frequent,red,red,blue,False,True,False,2
26,569,frequent,green,green,green,True,True,False,2
27,458,frequent,green,green,red,False,True,False,2
28,471,frequent,green,green,red,False,True,True,2
29,644,frequent,blue,blue,red,False,True,False,2
30,431,frequent,blue,blue,red,False,True,True,2
31,488,frequent,green,green,red,False,True,False,2
32,651,frequent,red,red,blue,False,True,False,2
33,527,frequent,red,red,green,False,True,False,2
34,964,frequent,green,green,blue,False,True,False,2
35,2891,frequent,blue,blue,green,False,True,False,2
36,459,frequent,green,green,blue,False,True,False,2
37,506,frequent,red,red,green,False,True,False,2
38,650,frequent,blue,blue,red,False,True,False,2
39,828,frequent,red,red,red,True,True,False,2
40,1349,frequent,blue,blue,blue,True,True,False,2
41,555,frequent,green,green,blue,False,True,False,2
42,740,frequent,blue,blue,blue,True,True,False,2
43,563,frequent,red,red,green,False,True,False,2
44,623,frequent,red,red,red,True,True,False,2
45,495,frequent,green,green,green,True,True,False,2
46,1045,frequent,red,red,red,True,True,False,2
47,694,frequent,green,green,green,True,True,False,2
48,544,frequent,red,red,blue,False,True,False,2
49,445,frequent,red,red,red,True,True,False,2
50,599,frequent,blue,blue,green,False,True,False,2
51,598,frequent,blue,blue,green,False,True,True,2
52,602,frequent,green,green,red,False,True,False,2
53,706,frequent,green,blue,blue,True,False,False,2
54,1478,frequent,blue,blue,green,False,True,False,2
55,793,frequent,green,green,red,False,True,False,2
56,547,frequent,blue,blue,green,False,True,False,2
57,652,frequent,red,red,blue,False,True,False,2
58,477,frequent,red,red,green,False,True,False,2
59,457,frequent,red,red,green,False,True,True,2
60,532,frequent,green,green,red,False,True,False,2
61,545,frequent,green,green,red,False,True,True,2
62,650,frequent,red,red,green,False,True,False,2
63,643,frequent,green,green,red,False,True,False,2
64,606,frequent,red,red,green,False,True,False,2
65,502,frequent,blue,blue,green,False,True,False,2
66,513,frequent,blue,blue,red,False,True,False,2
67,718,frequent,red,red,blue,False,True,False,2
68,501,frequent,green,green,green,True,True,False,2
69,1364,frequent,red,red,blue,False,True,False,2
70,737,frequent,green,green,red,False,True,False,2
71,1952,frequent,red,red,green,False,True,False,2
72,650,frequent,blue,blue,red,False,True,False,2
73,582,frequent,red,red,blue,False,True,False,2
74,601,frequent,red,red,blue,False,True,True,2
75,613,frequent,green,green,blue,False,True,False,2
76,557,frequent,red,red,green,False,True,False,2
77,549,frequent,red,red,green,False,True,True,2
78,575,frequent,blue,blue,blue,True,True,False,2
79,629,frequent,blue,blue,green,False,True,False,2
80,712,frequent,green,green,blue,False,True,False,2
81,624,frequent,green,green,green,True,True,False,2
82,516,frequent,green,green,green,True,True,True,2
83,857,frequent,red,red,green,False,True,False,2
84,597,frequent,blue,blue,red,False,True,False,2
85,638,frequent,red,red,blue,False,True,False,2
86,677,frequent,blue,blue,red,False,True,False,2
87,3875,frequent,green,green,blue,False,True,False,2
88,546,frequent,green,green,blue,False,True,True,2
89,510,frequent,red,red,red,True,True,False,2
90,649,frequent,red,red,blue,False,True,False,2
91,626,frequent,green,green,red,False,True,False,2
92,446,frequent,blue,blue,red,False,True,False,2
93,601,frequent,red,red,green,False,True,False,2
94,700,frequent,green,green,blue,False,True,False,2
95,535,frequent,red,red,red,True,True,False,2
96,556,frequent,blue,blue,red,False,True,False,2
97,536,frequent,blue,blue,green,False,True,False,2
98,426,frequent,blue,blue,red,False,True,False,2
99,497,frequent,red,red,blue,False,True,False,2
100,494,frequent,green,green,blue,False,True,False,2
101,432,frequent,blue,blue,green,False,True,False,2
102,544,frequent,red,red,green,False,True,False,2
103,665,frequent,green,green,red,False,True,False,2
104,440,frequent,blue,blue,red,False,True,False,2
105,510,frequent,green,green,red,False,True,False,2
106,446,frequent,green,green,blue,False,True,False,2
107,447,frequent,green,green,red,False,True,False,2
108,530,frequent,red,red,blue,False,True,False,2
109,669,frequent,green,green,red,False,True,False,2
110,760,frequent,red,red,blue,False,True,False,2
111,866,frequent,green,green,blue,False,True,False,2
112,649,frequent,red,red,green,False,True,False,2
113,708,frequent,blue,blue,red,False,True,False,2
114,517,frequent,blue,blue,red,False,True,True,2
115,562,frequent,red,red,blue,False,True,False,2
116,414,frequent,green,green,red,False,True,False,2
117,515,frequent,green,green,blue,False,True,False,2
118,714,frequent,blue,blue,green,False,True,False,2
119,561,frequent,red,red,green,False,True,False,2
120,567,frequent,red,red,red,True,True,False,2
121,762,frequent,blue,blue,red,False,True,False,2
122,474,frequent,blue,blue,red,False,True,True,2
123,450,frequent,blue,blue,green,False,True,False,2
124,516,frequent,blue,blue,blue,True,True,False,2
125,840,frequent,green,green,blue,False,True,False,2
126,1008,frequent,green,green,green,True,True,False,2
127,1683,frequent,blue,blue,blue,True,True,False,2
128,520,frequent,blue,blue,green,False,True,False,2
129,845,frequent,green,green,red,False,True,False,2
130,709,frequent,red,red,blue,False,True,False,2
131,456,frequent,red,red,green,False,True,False,2
132,422,frequent,blue,blue,green,False,True,False,2
133,590,frequent,red,red,blue,False,True,False,2
134,543,frequent,blue,blue,blue,True,True,False,2
135,704,frequent,blue,blue,green,False,True,False,2
136,490,frequent,blue,blue,green,False,True,True,2
